SURVYEAR	FIPST	LEAID	TOTD912	EBS912	DRP912	TOTDPL	AFGEB	AFGR	TOTOHC
2006-07	50	5007140	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5007170	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5007200	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5007230	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5007260	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5007320	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5007350	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5007380	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5007410	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5007440	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5007470	-1	689	-1.0	252	250	100.0	-1
2006-07	50	5007500	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5007530	-1	408	-1.0	114	158	72.2	-1
2006-07	50	5007560	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5007600	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5007620	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5007640	-1	683	-1.0	239	-2	-2.0	-1
2006-07	50	5007650	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5007680	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5007710	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5007740	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5007770	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5007800	-1	164	-1.0	46	54	85.2	-1
2006-07	50	5007830	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5007860	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5007890	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5007920	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5007950	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5007980	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5008000	-2	230	-2.0	74	69	100.0	-1
2006-07	50	5008010	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5008040	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5008100	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5008130	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5008160	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5008190	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5008220	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5008224	-1	111	-1.0	26	40	65.0	-1
2006-07	50	5008225	-1	109	-1.0	29	36	80.6	-1
2006-07	50	5008228	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5008230	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5008235	-2	502	-2.0	161	175	92.0	-1
2006-07	50	5008237	-2	453	-2.0	139	159	87.4	-1
2006-07	50	5008240	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5008241	-2	102	-2.0	38	38	100.0	-1
2006-07	50	5008242	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5008243	-2	192	-2.0	69	77	89.6	-1
2006-07	50	5008244	-2	359	-2.0	124	123	100.0	-1
2006-07	50	5008245	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5008246	-1	305	-1.0	74	-2	-2.0	-1
2006-07	50	5008247	-2	259	-2.0	64	76	84.2	-1
2006-07	50	5008248	-2	230	-2.0	74	97	76.3	-1
2006-07	50	5008250	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5008280	-2	338	-2.0	105	109	96.3	-1
2006-07	50	5008310	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5008340	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5008370	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5008400	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5008430	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5008460	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5008490	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5008520	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5008550	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5008580	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5008610	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5008640	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5008670	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5008700	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5008760	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5008790	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5008820	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5008850	-1	104	-1.0	27	35	77.1	-1
2006-07	50	5008880	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5008910	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5008940	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5008970	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5009000	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5009020	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5009060	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5009120	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5009150	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5009180	-1	140	-1.0	42	53	79.2	-1
2006-07	50	5009210	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5009240	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5009270	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5009300	-1	230	-1.0	74	77	96.1	-1
2006-07	50	5009330	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5009360	-1	184	-1.0	41	69	59.4	-1
2006-07	50	5009390	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5009420	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5009450	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5009480	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5009510	-2	323	-2.0	102	115	88.7	-1
2006-07	50	5009540	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5009570	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5009600	-1	808	-1.0	207	-2	-2.0	-1
2006-07	50	5099901	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5099902	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5099903	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5099904	-2	-2	-2.0	-2	0	-2.0	-2
2006-07	50	5099905	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5099906	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5099907	-2	-2	-2.0	-2	0	-2.0	-2
2006-07	50	5099908	-2	-2	-2.0	-2	0	-2.0	-2
2006-07	50	5099909	-2	-2	-2.0	-2	0	-2.0	-2
2006-07	50	5099910	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5099911	-2	-2	-2.0	-2	0	-2.0	-2
2006-07	50	5099912	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5099913	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5099914	-2	-2	-2.0	-2	0	-2.0	-2
2006-07	50	5099915	-2	-2	-2.0	-2	0	-2.0	-2
2006-07	50	5099916	-2	-2	-2.0	-2	0	-2.0	-2
2006-07	50	5099917	-2	-2	-2.0	-2	0	-2.0	-2
2006-07	50	5099918	-2	-2	-2.0	-2	0	-2.0	-2
2006-07	50	5099919	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5099920	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5099921	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5099922	-2	-2	-2.0	-2	0	-2.0	-2
2006-07	50	5099923	-2	-2	-2.0	-2	0	-2.0	-2
2006-07	50	5099924	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5099925	-2	-2	-2.0	-2	0	-2.0	-2
2006-07	50	5099926	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5099927	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5099928	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5099929	-2	-2	-2.0	-2	0	-2.0	-2
2006-07	50	5099930	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5099931	-2	-2	-2.0	-2	0	-2.0	-2
2006-07	50	5099932	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5099933	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5099934	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5099935	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5099936	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5099937	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5099938	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5099939	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5099940	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5099941	-2	-2	-2.0	-2	0	-2.0	-2
2006-07	50	5099942	-2	-2	-2.0	-2	0	-2.0	-2
2006-07	50	5099943	-2	-2	-2.0	-2	0	-2.0	-2
2006-07	50	5099945	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5099946	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5099947	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5099948	-2	-2	-2.0	-2	0	-2.0	-2
2006-07	50	5099949	-2	-2	-2.0	-2	0	-2.0	-2
2006-07	50	5099950	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5099951	-2	-2	-2.0	-2	0	-2.0	-2
2006-07	50	5099952	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5099953	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5099954	-2	-2	-2.0	-2	3	-2.0	-2
2006-07	50	5099955	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5099956	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5099957	-2	-2	-2.0	-2	0	-2.0	-2
2006-07	50	5099959	-2	-2	-2.0	-2	0	-2.0	-2
2006-07	50	5099960	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	50	5099961	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100003	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100004	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100006	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100007	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100008	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100009	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100010	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100011	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100012	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100013	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100014	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100015	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100016	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100017	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100018	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100019	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100020	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100024	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100025	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100026	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100027	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100028	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100029	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100030	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100031	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100032	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100033	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100034	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100035	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100036	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100038	0	0	-2.0	-1	0	-1.0	-1
2006-07	51	5100039	0	0	-2.0	-1	-2	-2.0	-1
2006-07	51	5100040	0	0	-2.0	-1	-2	-2.0	-1
2006-07	51	5100041	0	0	-2.0	-1	0	-1.0	-1
2006-07	51	5100042	0	0	-2.0	-1	-2	-2.0	-1
2006-07	51	5100044	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100045	0	0	-2.0	-1	-2	-2.0	-1
2006-07	51	5100046	0	0	-2.0	-1	-2	-2.0	-1
2006-07	51	5100047	0	0	-2.0	-1	1	-1.0	-1
2006-07	51	5100048	0	0	-2.0	-1	-2	-2.0	-1
2006-07	51	5100049	0	0	-2.0	-1	-2	-2.0	-1
2006-07	51	5100050	0	0	-2.0	-1	-2	-2.0	-1
2006-07	51	5100051	0	0	-2.0	-1	-2	-2.0	-1
2006-07	51	5100052	0	0	-2.0	-1	-2	-2.0	-1
2006-07	51	5100053	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100054	0	0	-2.0	-1	-2	-2.0	-1
2006-07	51	5100055	0	0	-2.0	-1	2	-1.0	-1
2006-07	51	5100056	0	0	-2.0	-1	-2	-2.0	-1
2006-07	51	5100057	0	0	-2.0	-1	-2	-2.0	-1
2006-07	51	5100058	0	0	-2.0	2	6	33.3	2
2006-07	51	5100059	0	0	-2.0	-1	-2	-2.0	-1
2006-07	51	5100060	89	1350	6.6	312	450	69.3	17
2006-07	51	5100061	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100062	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100063	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100070	0	0	-2.0	19	223	8.5	21
2006-07	51	5100071	0	0	-2.0	-1	4	-1.0	-1
2006-07	51	5100072	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100073	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100074	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100075	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100076	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100077	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100078	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100079	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100080	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100081	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100082	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100083	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100084	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100085	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100086	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100087	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100088	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100089	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100090	92	3161	2.9	816	1070	76.3	60
2006-07	51	5100091	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100092	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100093	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100094	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100095	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100096	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100097	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100098	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100099	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100100	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100102	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100103	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100104	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100105	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100107	0	0	-2.0	-1	-2	-2.0	-1
2006-07	51	5100108	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100109	-2	-2	-2.0	-1	-2	-2.0	-1
2006-07	51	5100120	134	2094	6.4	473	742	63.7	52
2006-07	51	5100152	32	644	5.0	179	221	81.0	1
2006-07	51	5100180	18	423	4.3	110	138	79.7	7
2006-07	51	5100210	35	1164	3.0	299	404	74.0	24
2006-07	51	5100240	20	524	3.8	133	202	65.8	14
2006-07	51	5100270	174	4047	4.3	1042	1417	73.5	52
2006-07	51	5100300	85	2736	3.1	707	892	79.3	56
2006-07	51	5100330	7	222	3.2	62	79	78.5	3
2006-07	51	5100360	64	2695	2.4	711	900	79.0	52
2006-07	51	5100365	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5100390	-3	242	-3.0	58	78	74.4	10
2006-07	51	5100420	15	1139	1.3	342	408	83.8	16
2006-07	51	5100450	25	541	4.6	115	206	55.8	12
2006-07	51	5100480	19	482	3.9	132	188	70.2	-1
2006-07	51	5100510	33	813	4.1	198	302	65.6	28
2006-07	51	5100540	53	565	9.4	133	203	65.5	5
2006-07	51	5100560	-3	264	-3.0	73	88	83.0	3
2006-07	51	5100600	60	2130	2.8	547	741	73.8	40
2006-07	51	5100660	26	936	2.8	220	310	71.0	10
2006-07	51	5100690	36	957	3.8	226	328	68.9	19
2006-07	51	5100720	4	186	2.2	43	64	67.2	4
2006-07	51	5100750	14	509	2.8	133	179	74.3	14
2006-07	51	5100780	54	1079	5.0	255	387	65.9	23
2006-07	51	5100810	514	10654	4.8	2756	3525	78.2	210
2006-07	51	5100840	400	14358	2.8	4028	4711	85.5	141
2006-07	51	5100870	0	589	0.0	167	173	96.5	12
2006-07	51	5100930	0	145	0.0	34	51	66.7	3
2006-07	51	5100960	48	707	6.8	193	240	80.4	9
2006-07	51	5100990	-3	207	-3.0	53	85	62.4	4
2006-07	51	5101020	10	172	5.8	46	65	70.8	2
2006-07	51	5101050	31	1608	1.9	403	487	82.8	20
2006-07	51	5101080	30	398	7.5	95	119	79.8	5
2006-07	51	5101110	112	1672	6.7	425	677	62.8	39
2006-07	51	5101140	12	590	2.0	149	210	71.0	12
2006-07	51	5101170	32	1220	2.6	240	418	57.4	41
2006-07	51	5101190	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5101200	6	432	1.4	86	143	60.1	13
2006-07	51	5101230	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5101260	1250	39737	3.1	11492	13432	85.6	420
2006-07	51	5101290	-3	492	-3.0	158	163	96.9	1
2006-07	51	5101320	48	2728	1.8	749	847	88.4	49
2006-07	51	5101350	16	465	3.4	127	174	73.0	7
2006-07	51	5101380	6	840	0.7	216	262	82.4	17
2006-07	51	5101410	32	366	8.7	68	129	52.7	7
2006-07	51	5101440	47	1817	2.6	436	602	72.4	38
2006-07	51	5101470	73	3084	2.4	750	986	76.1	53
2006-07	51	5101510	31	640	4.8	172	215	80.0	7
2006-07	51	5101560	5	253	2.0	65	93	69.9	1
2006-07	51	5101590	30	616	4.9	166	225	73.8	17
2006-07	51	5101620	32	1545	2.1	374	528	70.8	24
2006-07	51	5101650	-3	581	-3.0	149	165	90.3	8
2006-07	51	5101690	17	507	3.4	129	179	72.1	13
2006-07	51	5101710	21	643	3.3	168	213	78.9	9
2006-07	51	5101740	0	589	0.0	139	243	57.2	24
2006-07	51	5101770	33	1415	2.3	318	479	66.4	54
2006-07	51	5101800	294	5542	5.3	1279	1948	65.7	68
2006-07	51	5101830	52	4622	1.1	1241	1432	86.7	81
2006-07	51	5101860	15	1071	1.4	251	341	73.6	15
2006-07	51	5101890	420	11377	3.7	2829	3693	76.6	190
2006-07	51	5101920	90	1917	4.7	472	703	67.1	46
2006-07	51	5101950	-3	84	-3.0	25	26	96.2	-1
2006-07	51	5101980	83	886	9.4	168	305	55.1	8
2006-07	51	5102010	52	1335	3.9	350	451	77.6	11
2006-07	51	5102070	9	169	5.3	35	76	46.1	3
2006-07	51	5102100	21	873	2.4	213	255	83.5	9
2006-07	51	5102120	6	477	1.3	117	139	84.2	7
2006-07	51	5102160	12	370	3.2	96	126	76.2	7
2006-07	51	5102173	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5102174	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5102175	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5102176	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5102177	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5102190	94	852	11.0	155	318	48.7	32
2006-07	51	5102220	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	51	5102250	173	10377	1.7	2752	2887	95.3	77
2006-07	51	5102280	51	1063	4.8	260	343	75.8	17
2006-07	51	5102310	36	436	8.3	117	168	69.6	3
2006-07	51	5102340	84	2174	3.9	535	798	67.0	41
2006-07	51	5102360	88	1483	5.9	342	534	64.0	20
2006-07	51	5102370	8	521	1.5	129	154	83.8	5
2006-07	51	5102390	8	523	1.5	135	211	64.0	15
2006-07	51	5102400	13	657	2.0	185	232	79.7	15
2006-07	51	5102430	5	363	1.4	96	109	88.1	9
2006-07	51	5102460	40	1148	3.5	297	431	68.9	47
2006-07	51	5102490	16	375	4.3	95	128	74.2	20
2006-07	51	5102520	104	2290	4.5	585	768	76.2	44
2006-07	51	5102580	10	501	2.0	125	173	72.3	23
2006-07	51	5102610	18	673	2.7	158	192	82.3	13
2006-07	51	5102640	77	7527	1.0	1791	2649	67.6	114
2006-07	51	5102670	391	7730	5.1	1472	2904	50.7	127
2006-07	51	5102710	11	448	2.5	119	182	65.4	19
2006-07	51	5102730	15	363	4.1	74	125	59.2	6
2006-07	51	5102760	-3	163	-3.0	36	48	75.0	-1
2006-07	51	5102790	24	568	4.2	137	208	65.9	17
2006-07	51	5102820	19	1130	1.7	264	302	87.4	20
2006-07	51	5102850	25	841	3.0	211	286	73.8	17
2006-07	51	5102880	14	582	2.4	123	174	70.7	13
2006-07	51	5102910	158	1206	13.1	221	446	49.6	62
2006-07	51	5102940	50	2357	2.1	592	803	73.7	66
2006-07	51	5102980	5	713	0.7	217	233	93.1	6
2006-07	51	5103000	305	3830	8.0	727	1323	55.0	55
2006-07	51	5103030	29	1044	2.8	289	338	85.5	14
2006-07	51	5103060	23	696	3.3	194	254	76.4	17
2006-07	51	5103090	76	1498	5.1	368	480	76.7	30
2006-07	51	5103130	751	16974	4.4	3922	5238	74.9	202
2006-07	51	5103150	40	1176	3.4	276	393	70.2	23
2006-07	51	5103180	6	363	1.7	105	125	84.0	4
2006-07	51	5103210	0	264	0.0	81	84	96.4	3
2006-07	51	5103240	341	5212	6.5	954	1878	50.8	175
2006-07	51	5103270	11	321	3.4	78	110	70.9	3
2006-07	51	5103300	194	2831	6.9	509	1027	49.6	74
2006-07	51	5103330	56	3804	1.5	1099	1241	88.6	36
2006-07	51	5103370	33	874	3.8	231	274	84.3	9
2006-07	51	5103390	91	2740	3.3	716	889	80.5	48
2006-07	51	5103420	23	1006	2.3	231	343	67.3	35
2006-07	51	5103460	16	986	1.6	268	348	77.0	9
2006-07	51	5103480	6	884	0.7	221	286	77.3	25
2006-07	51	5103510	36	1464	2.5	378	479	78.9	18
2006-07	51	5103520	17	1234	1.4	287	403	71.2	28
2006-07	51	5103600	47	766	6.1	164	267	61.4	6
2006-07	51	5103640	152	5917	2.6	1463	1805	81.1	66
2006-07	51	5103660	161	6542	2.5	1763	2028	86.9	40
2006-07	51	5103690	12	682	1.8	173	246	70.3	18
2006-07	51	5103710	190	3246	5.9	685	991	69.1	44
2006-07	51	5103750	-3	245	-3.0	71	103	68.9	3
2006-07	51	5103780	-3	390	-3.0	84	105	80.0	7
2006-07	51	5103810	42	1615	2.6	377	580	65.0	32
2006-07	51	5103840	400	18036	2.2	4660	6457	72.2	242
2006-07	51	5103870	44	1323	3.3	335	416	80.5	33
2006-07	51	5103900	59	1816	3.2	489	616	79.4	12
2006-07	51	5103930	-3	688	-3.0	173	232	74.6	10
2006-07	51	5103950	-3	187	-3.0	53	58	91.4	1
2006-07	51	5103980	26	483	5.4	101	163	62.0	13
2006-07	51	5104020	105	2467	4.3	600	762	78.7	30
2006-07	51	5104050	26	916	2.8	222	301	73.8	17
2006-07	51	5104080	77	1669	4.6	426	560	76.1	30
2006-07	51	5104110	24	1015	2.4	252	350	72.0	21
2006-07	51	5104150	25	3319	0.8	982	1126	87.2	6
2006-07	53	5300001	50	1238	4.0	335	468	71.6	-1
2006-07	53	5300002	10	59	16.9	17	24	70.8	-1
2006-07	53	5300003	109	1447	7.5	365	455	80.2	-1
2006-07	53	5300004	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	53	5300005	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	53	5300006	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	53	5300007	0	37	0.0	-1	13	-1.0	-1
2006-07	53	5300008	-2	21	-2.0	-1	7	-1.0	-1
2006-07	53	5300010	0	56	0.0	-1	9	-1.0	-1
2006-07	53	5300011	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	53	5300012	-2	10	-2.0	-1	1	-1.0	-1
2006-07	53	5300013	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	53	5300014	139	238	58.4	34	-2	-2.0	-1
2006-07	53	5300015	-3	66	-3.0	30	19	100.0	-1
2006-07	53	5300016	-2	0	-2.0	-1	-2	-2.0	-1
2006-07	53	5300030	82	1024	8.0	231	334	69.2	2
2006-07	53	5300060	-3	143	-3.0	41	45	91.1	-1
2006-07	53	5300090	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	53	5300150	47	801	5.9	209	274	76.3	-1
2006-07	53	5300240	101	1454	6.9	319	492	64.8	-1
2006-07	53	5300280	-3	136	-3.0	42	51	82.4	-1
2006-07	53	5300300	183	4006	4.6	957	1254	76.3	-1
2006-07	53	5300330	8	1207	0.7	381	394	96.7	-1
2006-07	53	5300380	207	3455	6.0	915	1007	90.9	-1
2006-07	53	5300390	108	4447	2.4	1226	1291	95.0	-1
2006-07	53	5300420	177	2913	6.1	684	913	74.9	-1
2006-07	53	5300450	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	53	5300480	205	4398	4.7	992	1392	71.3	1
2006-07	53	5300510	0	22	0.0	5	9	55.6	-1
2006-07	53	5300570	37	594	6.2	153	220	69.5	-1
